latitude,longitude,depth,magType,nst,gap,rms,magNst,mag
27.319,91.51,10,mb,205,37.4,0.89,118,5.5
35.017,73.005,63.8,mb,40,95.8,0.94,7,4
24.357,94.807,124.8,mwb,206,17.3,0.77,NA,5.6
30.686,83.769,10,mb,50,40.6,1.08,9,4.4
14.001,92.862,42.6,mb,117,68.1,0.82,56,5
36.275,71.244,102.6,mb,21,114.2,0.86,13,4.7
35.46,71.086,121.5,mb,17,119.3,0.81,7,4.6
7.3,92.502,73.2,mb,17,205,1.3,9,4.5
36.243,70.863,137.4,mb,25,109.1,0.82,5,4.2
23.729,94.428,74.2,mb,46,95.3,0.92,9,4.5
37.061,72.781,150.1,mb,46,97.1,0.84,17,4.4
36.397,71.721,103.4,mb,33,102.7,1.07,8,4.6
32.641,92.841,10,mb,42,66.2,1.37,12,4.6
29.518,81.471,35,mb,56,80.9,1.34,9,4.3
13.909,92.942,46.4,mb,24,131.5,0.63,2,4.3
21.998,91.822,10,mwc,130,75.4,1.05,NA,4.9
21.999,91.811,17.3,mb,46,108.2,0.85,7,4.6
36.174,71.297,111.6,mb,19,111.8,0.79,6,4.4
17.123,73.45,10,mb,14,208,0.83,8,4.3
17.11,73.69,10,mb,22,133.7,0.97,5,4.4
17.134,73.773,10,mwc,117,73.1,0.93,NA,4.8
21.096,92.529,34.5,mb,41,117.8,0.68,4,4.1
23.481,94.538,35,mb,38,96.9,0.75,7,4.5
14.107,93.182,27.7,mb,30,77.7,0.85,8,4.1
33.197,88.568,54.7,mb,92,43.9,0.85,28,4.8
35.778,77.352,72.2,mwc,202,33.1,0.81,NA,5.2
13.622,92.793,33.6,mwc,191,42.9,0.78,NA,5.3
27.272,91.455,10,mb,19,174.2,1.12,3,4.2
7.628,94.566,56.2,mb,35,88.5,1.02,6,4.4
27.352,91.435,10,mb,41,124.4,0.96,8,4.4
24.956,96.416,36.8,mb,29,124.3,0.98,7,4.3
13.627,92.784,39.2,mwc,177,55,0.82,NA,5.1
4.694,96.202,33.1,mwc,54,73.4,1.31,NA,4.8
35.256,81.536,49,mwc,40,93.2,0.89,NA,4.9
13.909,92.955,20.3,mb,25,82.3,0.52,2,4.1
35.526,72.959,63,mb,55,95.6,1.12,15,4.4
35.915,70.023,88,mb,39,84.9,1.09,10,4.6
7.877,93.838,39.9,mb,65,65.4,0.97,24,4.5
30.762,83.448,19,mwc,120,53.5,0.77,NA,5
27.683,90.446,43.9,mb,58,68.4,0.94,21,4.5
27.647,92.823,44.4,mb,91,97,0.76,22,4.7
36.924,79.304,10,mb,53,92.5,1.16,23,4.6
17.056,73.747,10,mb,14,133.7,1.44,3,4.3
17.089,73.828,10,mwc,42,92.4,1.12,NA,4.8
36.444,80.133,10,mb,27,130.2,1.01,10,4.4
36.911,79.481,10,mb,32,114.3,1.05,10,4.5
5.523,94.701,95.5,mb,27,76.6,1.13,4,4.2
10.282,93.803,35,mb,24,92.9,0.8,5,4.5
8.082,91.899,23,mwc,355,18.6,0.84,NA,6
26.922,89.178,41.1,mb,23,163.4,1.14,4,4.1
29.49,86.008,5.7,mwc,244,17.8,0.8,NA,5.5
13.994,92.966,38.2,mb,75,84.5,0.72,22,4.6
13.116,92.486,37.4,mb,45,91.3,0.88,16,4.4
14.032,92.968,15.7,mwc,263,32.2,0.96,NA,5.4
34.181,70.02,30.4,mb,158,39.8,1.06,91,5.1
29.643,84.585,10,mb,55,45.6,0.71,17,4.4
8.151,91.759,29.6,mb,134,34,1,48,5
26.548,90.018,30.4,mb,76,96.6,0.6,29,4.8
36.391,70.722,210,mwc,372,15.5,0.99,NA,6.2
27.262,91.417,26,mwc,154,43,0.86,NA,5.1
23.65,69.843,10,mb,22,151.4,0.82,7,4.4
14.06,93.225,54.8,mb,47,59.8,0.75,13,4.6
36.422,71.181,93.1,mb,14,188.3,1.42,2,4.4
34.848,80.38,23,mwc,88,47.5,1.08,NA,5
36.517,70.95,185.9,mwb,395,16.2,0.84,NA,6.2
12.047,94.943,11.6,mb,75,53.7,0.79,19,4.9
16.893,95.817,10,mb,16,100.7,0.98,4,4.2
35.178,92.135,10,mwc,61,37.2,1.51,NA,4.9
36.989,71.377,94.1,mb,96,54.1,0.77,41,5
10.7,91.73,10,mb,31,81.3,0.97,5,4.5
10.885,92.139,21.2,mb,30,87.9,0.69,4,4
23.265,94.503,88.4,mb,105,34.6,0.79,33,4.8
10.696,91.566,10,mb,12,176.7,0.61,2,4.5
4.807,96.066,35,mb,34,112.5,1.05,6,4.4
29.996,79.849,36.1,mb,81,97.5,0.59,28,4.8
13.976,92.867,36.9,mb,96,46.2,0.89,18,4.6
30.888,83.49,10,mwc,63,94.7,1.04,NA,5
35.822,95.928,30.5,mwc,53,60,1.4,NA,4.8
27.289,91.526,27.9,mb,21,141,0.89,5,4
20.404,94.793,84.2,mwc,299,31.7,0.76,NA,5.7
27.305,91.491,10,mb,19,142.2,1.07,3,4.1
